Name,Type1,Type2,Hauteur,Largeur,Mode,Couleur1,Couleur2,Couleur3,Extension
bulbasaur,Grass,Poison,120.0,120.0,P,"(141,125,108)","(176,179,180)","(9,47,99)",PNG
ivysaur,Grass,Poison,120.0,120.0,RGBA,"(1,1,0)","(76,112,107)","(244,114,136)",PNG
venusaur,Grass,Poison,120.0,120.0,RGBA,"(1,1,1)","(157,220,219)","(191,192,192)",PNG
charmander,Fire,,120.0,120.0,RGBA,"(242,199,139)","(156,119,81)","(194,191,190)",PNG
charmeleon,Fire,,120.0,120.0,RGBA,"(245,180,154)","(194,106,68)","(193,190,186)",PNG
charizard,Fire,Flying,120.0,120.0,RGBA,"(226,175,111)","(31,134,148)","(209,209,208)",PNG
squirtle,Water,,120.0,120.0,RGBA,"(156,215,222)","(118,129,119)","(180,185,186)",PNG
wartortle,Water,,120.0,120.0,RGBA,"(205,221,233)","(136,144,149)","(184,186,188)",PNG
blastoise,Water,,120.0,120.0,RGBA,"(152,173,200)","(85,87,89)","(238,232,215)",PNG
caterpie,Bug,,120.0,120.0,RGBA,"(179,207,117)","(106,114,64)","(194,198,198)",PNG
metapod,Bug,,120.0,120.0,P,"(143,154,159)","(139,130,93)","(4,38,81)",PNG
butterfree,Bug,Flying,120.0,120.0,RGBA,"(1,0,1)","(238,239,239)","(126,126,140)",PNG
weedle,Bug,Poison,120.0,120.0,RGBA,"(241,204,160)","(146,112,85)","(190,188,191)",PNG
kakuna,Bug,Poison,120.0,120.0,P,"(150,153,155)","(19,33,86)","(152,99,32)",PNG
beedrill,Bug,Poison,120.0,120.0,RGBA,"(240,241,242)","(113,100,87)","(208,203,175)",PNG
pidgey,Normal,Flying,120.0,120.0,RGBA,"(142,119,86)","(194,192,193)","(244,232,180)",PNG
pidgeotto,Normal,Flying,120.0,120.0,RGBA,"(191,193,193)","(165,115,76)","(239,233,186)",PNG
pidgeot,Normal,Flying,120.0,120.0,RGBA,"(245,240,191)","(165,133,93)","(194,193,188)",PNG
rattata,Normal,,120.0,120.0,RGBA,"(207,179,200)","(128,105,127)","(192,191,191)",PNG
raticate,Normal,,120.0,120.0,RGBA,"(241,222,183)","(186,144,77)","(196,195,195)",PNG
spearow,Normal,Flying,120.0,120.0,RGBA,"(169,115,92)","(237,222,206)","(193,194,194)",PNG
fearow,Normal,Flying,120.0,120.0,RGBA,"(176,123,69)","(209,188,169)","(198,199,200)",PNG
ekans,Poison,,120.0,120.0,P,"(121,126,127)","(89,82,65)","(2,16,40)",PNG
arbok,Poison,,120.0,120.0,P,"(174,179,179)","(88,102,127)","(152,137,86)",PNG
pikachu,Electric,,120.0,120.0,P,"(189,191,193)","(10,34,108)","(179,121,43)",PNG
raichu,Electric,,120.0,120.0,RGBA,"(247,221,120)","(124,102,59)","(204,203,202)",PNG
sandshrew,Ground,,120.0,120.0,RGBA,"(237,214,108)","(231,227,208)","(142,127,82)",PNG
sandslash,Ground,,120.0,120.0,RGBA,"(238,222,156)","(139,102,42)","(192,192,193)",PNG
nidoran-f,Poison,,120.0,120.0,P,"(171,170,169)","(61,99,129)","(152,114,71)",PNG
nidorina,Poison,,120.0,120.0,P,"(1,1,1)","(207,208,206)","(181,104,47)",PNG
nidoqueen,Poison,Ground,120.0,120.0,RGBA,"(179,205,216)","(103,124,139)","(190,190,190)",PNG
nidoran-m,Poison,,120.0,120.0,P,"(170,175,175)","(121,100,60)","(9,22,74)",PNG
nidorino,Poison,,120.0,120.0,P,"(190,194,194)","(157,123,63)","(15,49,111)",PNG
nidoking,Poison,Ground,120.0,120.0,RGBA,"(216,175,210)","(119,105,130)","(190,191,191)",PNG
clefairy,Fairy,,120.0,120.0,P,"(10,42,100)","(120,104,47)","(145,147,147)",PNG
clefable,Fairy,,120.0,120.0,P,"(199,200,200)","(181,142,63)","(19,65,141)",PNG
vulpix,Fire,,120.0,120.0,P,"(187,195,195)","(102,121,152)","(142,47,19)",PNG
ninetales,Fire,,120.0,120.0,RGBA,"(249,240,138)","(162,148,84)","(187,186,183)",PNG
jigglypuff,Normal,Fairy,120.0,120.0,P,"(178,182,181)","(25,58,123)","(140,99,61)",PNG
wigglytuff,Normal,Fairy,120.0,120.0,P,"(219,224,225)","(59,85,133)","(197,136,75)",PNG
zubat,Poison,Flying,120.0,120.0,RGBA,"(60,90,116)","(160,100,149)","(200,200,200)",PNG
golbat,Poison,Flying,120.0,120.0,RGBA,"(125,107,151)","(198,193,193)","(34,45,57)",PNG
oddish,Grass,Poison,120.0,120.0,RGBA,"(54,147,44)","(101,146,143)","(193,192,193)",PNG
gloom,Grass,Poison,120.0,120.0,RGBA,"(1,1,0)","(171,98,68)","(197,194,194)",PNG
vileplume,Grass,Poison,120.0,120.0,RGBA,"(199,98,103)","(88,125,159)","(186,183,184)",PNG
paras,Bug,Grass,120.0,120.0,RGBA,"(244,183,79)","(213,194,211)","(122,87,61)",PNG
parasect,Bug,Grass,120.0,120.0,RGBA,"(146,97,84)","(242,197,226)","(251,190,76)",PNG
venonat,Bug,Poison,120.0,120.0,RGBA,"(174,143,195)","(96,81,122)","(194,194,193)",PNG
venomoth,Bug,Poison,120.0,120.0,P,"(179,185,185)","(180,117,42)","(17,40,99)",PNG
diglett,Ground,,120.0,120.0,P,"(108,120,122)","(63,70,84)","(120,112,76)",PNG
dugtrio,Ground,,120.0,120.0,P,"(142,147,152)","(124,115,96)","(17,32,87)",PNG
meowth,Normal,,120.0,120.0,RGBA,"(189,188,187)","(120,105,84)","(232,225,203)",PNG
persian,Normal,,120.0,120.0,P,"(202,206,204)","(29,97,170)","(154,64,13)",PNG
psyduck,Water,,120.0,120.0,RGBA,"(182,154,99)","(250,230,161)","(189,188,190)",PNG
golduck,Water,,120.0,120.0,RGBA,"(92,128,156)","(192,191,191)","(161,202,230)",PNG
mankey,Fighting,,120.0,120.0,P,"(186,197,196)","(10,48,127)","(156,103,42)",PNG
primeape,Fighting,,120.0,120.0,RGBA,"(193,166,144)","(106,85,68)","(250,236,224)",PNG
growlithe,Fire,,120.0,120.0,RGBA,"(209,159,114)","(248,227,190)","(108,82,63)",PNG
arcanine,Fire,,120.0,120.0,RGBA,"(0,0,0)","(249,234,195)","(217,162,114)",PNG
poliwag,Water,,120.0,120.0,RGBA,"(108,135,173)","(226,228,234)","(56,68,88)",PNG
poliwhirl,Water,,120.0,120.0,RGBA,"(226,227,230)","(43,56,73)","(109,132,165)",PNG
poliwrath,Water,Fighting,120.0,120.0,P,"(165,157,145)","(12,42,105)","(215,223,228)",PNG
abra,Psychic,,120.0,120.0,RGBA,"(241,234,66)","(191,190,185)","(137,120,59)",PNG
kadabra,Psychic,,120.0,120.0,RGBA,"(234,221,71)","(188,186,184)","(128,109,72)",PNG
alakazam,Psychic,,120.0,120.0,RGBA,"(192,192,193)","(244,237,95)","(126,110,76)",PNG
machop,Fighting,,120.0,120.0,P,"(141,144,145)","(12,41,90)","(153,129,64)",PNG
machoke,Fighting,,120.0,120.0,RGBA,"(1,1,0)","(120,110,121)","(200,201,224)",PNG
machamp,Fighting,,120.0,120.0,RGBA,"(116,121,132)","(181,199,221)","(189,189,189)",PNG
bellsprout,Grass,Poison,120.0,120.0,RGBA,"(188,215,131)","(188,188,187)","(107,119,89)",PNG
weepinbell,Grass,Poison,120.0,120.0,RGBA,"(213,230,144)","(111,116,87)","(192,192,194)",PNG
victreebel,Grass,Poison,120.0,120.0,RGBA,"(215,232,128)","(114,125,83)","(188,188,186)",PNG
tentacool,Water,Poison,120.0,120.0,RGBA,"(1,0,0)","(139,107,119)","(193,192,193)",PNG
tentacruel,Water,Poison,120.0,120.0,RGBA,"(127,96,106)","(170,207,226)","(184,184,183)",PNG
geodude,Rock,Ground,120.0,120.0,P,"(90,92,92)","(82,57,25)","(13,40,70)",PNG
graveler,Rock,Ground,120.0,120.0,P,"(111,112,112)","(12,36,71)","(100,70,32)",PNG
golem,Rock,Ground,120.0,120.0,P,"(167,168,169)","(136,135,129)","(8,48,107)",PNG
ponyta,Fire,,120.0,120.0,RGBA,"(0,0,0)","(192,120,37)","(199,188,176)",PNG
rapidash,Fire,,120.0,120.0,RGBA,"(220,125,18)","(245,238,171)","(205,189,175)",PNG
slowpoke,Water,Psychic,120.0,120.0,P,"(158,160,161)","(28,59,121)","(127,117,88)",PNG
slowbro,Water,Psychic,120.0,120.0,RGBA,"(232,207,214)","(142,123,125)","(187,188,189)",PNG
magnemite,Electric,Steel,120.0,120.0,RGBA,"(200,219,224)","(104,111,112)","(184,184,184)",PNG
magneton,Electric,Steel,120.0,120.0,RGBA,"(196,215,219)","(107,115,116)","(192,192,192)",PNG
farfetchd,Normal,Flying,120.0,120.0,RGBA,"(219,201,183)","(150,143,77)","(202,201,197)",PNG
doduo,Normal,Flying,120.0,120.0,P,"(200,209,211)","(166,157,85)","(12,73,122)",PNG
dodrio,Normal,Flying,120.0,120.0,RGBA,"(1,1,0)","(73,64,57)","(206,164,128)",PNG
seel,Water,,120.0,120.0,P,"(128,130,127)","(131,112,62)","(46,76,106)",PNG
dewgong,Water,Ice,120.0,120.0,P,"(105,108,108)","(105,78,38)","(11,36,69)",PNG
grimer,Poison,,120.0,120.0,P,"(127,128,129)","(7,41,101)","(97,75,43)",PNG
muk,Poison,,120.0,120.0,P,"(1,1,1)","(150,151,150)","(134,95,45)",PNG
shellder,Water,,120.0,120.0,P,"(173,182,180)","(113,111,107)","(4,26,96)",PNG
cloyster,Water,Ice,120.0,120.0,P,"(144,150,152)","(151,107,43)","(10,19,64)",PNG
gastly,Ghost,Poison,120.0,120.0,P,"(86,88,93)","(129,135,136)","(73,65,54)",PNG
haunter,Ghost,Poison,120.0,120.0,P,"(159,162,162)","(138,91,36)","(11,47,98)",PNG
gengar,Ghost,Poison,120.0,120.0,P,"(167,169,170)","(128,124,110)","(6,30,92)",PNG
onix,Rock,Ground,120.0,120.0,P,"(114,115,115)","(11,35,84)","(104,75,41)",PNG
drowzee,Psychic,,120.0,120.0,RGBA,"(244,232,62)","(98,92,68)","(191,189,186)",PNG
hypno,Psychic,,120.0,120.0,RGBA,"(1,0,0)","(247,230,60)","(219,219,221)",PNG
krabby,Water,,120.0,120.0,RGBA,"(227,193,166)","(142,100,73)","(187,185,186)",PNG
kingler,Water,,120.0,120.0,RGBA,"(235,157,104)","(219,215,215)","(115,84,66)",PNG
voltorb,Electric,,120.0,120.0,RGBA,"(195,198,214)","(146,106,105)","(253,162,145)",PNG
electrode,Electric,,120.0,120.0,P,"(131,125,111)","(163,165,166)","(22,47,113)",PNG
exeggcute,Grass,Psychic,120.0,120.0,P,"(115,115,116)","(9,38,80)","(103,68,44)",PNG
exeggutor,Grass,Psychic,120.0,120.0,RGBA,"(0,1,0)","(220,219,182)","(204,203,205)",PNG
